Simple Cantilever Beam Test with Final Q4 Elements
4221 1 1 1
NODAL_POINTS
2791 2804 2805 3006 3005 1 1 0
2792 2805 2806 3007 3006 1 1 0
2793 2806 2807 3008 3007 1 1 0
2794 2807 2808 3009 3008 1 1 0
2795 2808 2809 3010 3009 1 1 0
2796 2809 2810 3011 3010 1 1 0
2797 2810 2811 3012 3011 1 1 0
2798 2811 2812 3013 3012 1 1 0
2799 2812 2813 3014 3013 1 1 0
2800 2813 2814 3015 3014 1 1 0
2801 2815 2816 3017 3016 1 1 0
2802 2816 2817 3018 3017 1 1 0
2803 2817 2818 3019 3018 1 1 0
2804 2818 2819 3020 3019 1 1 0
2805 2819 2820 3021 3020 1 1 0
2806 2820 2821 3022 3021 1 1 0
2807 2821 2822 3023 3022 1 1 0
2808 2822 2823 3024 3023 1 1 0
2809 2823 2824 3025 3024 1 1 0
2810 2824 2825 3026 3025 1 1 0
2811 2825 2826 3027 3026 1 1 0
2812 2826 2827 3028 3027 1 1 0
2813 2827 2828 3029 3028 1 1 0
2814 2828 2829 3030 3029 1 1 0
2815 2829 2830 3031 3030 1 1 0
2816 2830 2831 3032 3031 1 1 0
2817 2831 2832 3033 3032 1 1 0
2818 2832 2833 3034 3033 1 1 0
2819 2833 2834 3035 3034 1 1 0
2820 2834 2835 3036 3035 1 1 0
2821 2835 2836 3037 3036 1 1 0
2822 2836 2837 3038 3037 1 1 0
2823 2837 2838 3039 3038 1 1 0
2824 2838 2839 3040 3039 1 1 0
2825 2839 2840 3041 3040 1 1 0
2826 2840 2841 3042 3041 1 1 0
2827 2841 2842 3043 3042 1 1 0
2828 2842 2843 3044 3043 1 1 0
2829 2843 2844 3045 3044 1 1 0
2830 2844 2845 3046 3045 1 1 0
2831 2845 2846 3047 3046 1 1 0
2832 2846 2847 3048 3047 1 1 0
2833 2847 2848 3049 3048 1 1 0
2834 2848 2849 3050 3049 1 1 0
2835 2849 2850 3051 3050 1 1 0
2836 2850 2851 3052 3051 1 1 0
2837 2851 2852 3053 3052 1 1 0
2838 2852 2853 3054 3053 1 1 0
2839 2853 2854 3055 3054 1 1 0
2840 2854 2855 3056 3055 1 1 0
2841 2855 2856 3057 3056 1 1 0
2842 2856 2857 3058 3057 1 1 0
2843 2857 2858 3059 3058 1 1 0
2844 2858 2859 3060 3059 1 1 0
2845 2859 2860 3061 3060 1 1 0
2846 2860 2861 3062 3061 1 1 0
2847 2861 2862 3063 3062 1 1 0
2848 2862 2863 3064 3063 1 1 0
2849 2863 2864 3065 3064 1 1 0
2850 2864 2865 3066 3065 1 1 0
2851 2865 2866 3067 3066 1 1 0
2852 2866 2867 3068 3067 1 1 0
2853 2867 2868 3069 3068 1 1 0
2854 2868 2869 3070 3069 1 1 0
2855 2869 2870 3071 3070 1 1 0
2856 2870 2871 3072 3071 1 1 0
2857 2871 2872 3073 3072 1 1 0
2858 2872 2873 3074 3073 1 1 0
2859 2873 2874 3075 3074 1 1 0
2860 2874 2875 3076 3075 1 1 0
2861 2875 2876 3077 3076 1 1 0
2862 2876 2877 3078 3077 1 1 0
2863 2877 2878 3079 3078 1 1 0
2864 2878 2879 3080 3079 1 1 0
2865 2879 2880 3081 3080 1 1 0
2866 2880 2881 3082 3081 1 1 0
2867 2881 2882 3083 3082 1 1 0
2868 2882 2883 3084 3083 1 1 0
2869 2883 2884 3085 3084 1 1 0
2870 2884 2885 3086 3085 1 1 0
2871 2885 2886 3087 3086 1 1 0
2872 2886 2887 3088 3087 1 1 0
2873 2887 2888 3089 3088 1 1 0
2874 2888 2889 3090 3089 1 1 0
2875 2889 2890 3091 3090 1 1 0
2876 2890 2891 3092 3091 1 1 0
2877 2891 2892 3093 3092 1 1 0
2878 2892 2893 3094 3093 1 1 0
2879 2893 2894 3095 3094 1 1 0
2880 2894 2895 3096 3095 1 1 0
2881 2895 2896 3097 3096 1 1 0
2882 2896 2897 3098 3097 1 1 0
2883 2897 2898 3099 3098 1 1 0
2884 2898 2899 3100 3099 1 1 0
2885 2899 2900 3101 3100 1 1 0
2886 2900 2901 3102 3101 1 1 0
2887 2901 2902 3103 3102 1 1 0
2888 2902 2903 3104 3103 1 1 0
2889 2903 2904 3105 3104 1 1 0
2890 2904 2905 3106 3105 1 1 0
2891 2905 2906 3107 3106 1 1 0
2892 2906 2907 3108 3107 1 1 0
2893 2907 2908 3109 3108 1 1 0
2894 2908 2909 3110 3109 1 1 0
2895 2909 2910 3111 3110 1 1 0
2896 2910 2911 3112 3111 1 1 0
2897 2911 2912 3113 3112 1 1 0
2898 2912 2913 3114 3113 1 1 0
2899 2913 2914 3115 3114 1 1 0
2900 2914 2915 3116 3115 1 1 0
2901 2915 2916 3117 3116 1 1 0
2902 2916 2917 3118 3117 1 1 0
2903 2917 2918 3119 3118 1 1 0
2904 2918 2919 3120 3119 1 1 0
2905 2919 2920 3121 3120 1 1 0
2906 2920 2921 3122 3121 1 1 0
2907 2921 2922 3123 3122 1 1 0
2908 2922 2923 3124 3123 1 1 0
2909 2923 2924 3125 3124 1 1 0
2910 2924 2925 3126 3125 1 1 0
2911 2925 2926 3127 3126 1 1 0
2912 2926 2927 3128 3127 1 1 0
2913 2927 2928 3129 3128 1 1 0
2914 2928 2929 3130 3129 1 1 0
2915 2929 2930 3131 3130 1 1 0
2916 2930 2931 3132 3131 1 1 0
2917 2931 2932 3133 3132 1 1 0
2918 2932 2933 3134 3133 1 1 0
2919 2933 2934 3135 3134 1 1 0
2920 2934 2935 3136 3135 1 1 0
2921 2935 2936 3137 3136 1 1 0
2922 2936 2937 3138 3137 1 1 0
2923 2937 2938 3139 3138 1 1 0
2924 2938 2939 3140 3139 1 1 0
2925 2939 2940 3141 3140 1 1 0
2926 2940 2941 3142 3141 1 1 0
2927 2941 2942 3143 3142 1 1 0
2928 2942 2943 3144 3143 1 1 0
2929 2943 2944 3145 3144 1 1 0
2930 2944 2945 3146 3145 1 1 0
2931 2945 2946 3147 3146 1 1 0
2932 2946 2947 3148 3147 1 1 0
2933 2947 2948 3149 3148 1 1 0
2934 2948 2949 3150 3149 1 1 0
2935 2949 2950 3151 3150 1 1 0
2936 2950 2951 3152 3151 1 1 0
2937 2951 2952 3153 3152 1 1 0
2938 2952 2953 3154 3153 1 1 0
2939 2953 2954 3155 3154 1 1 0
2940 2954 2955 3156 3155 1 1 0
2941 2955 2956 3157 3156 1 1 0
2942 2956 2957 3158 3157 1 1 0
2943 2957 2958 3159 3158 1 1 0
2944 2958 2959 3160 3159 1 1 0
2945 2959 2960 3161 3160 1 1 0
2946 2960 2961 3162 3161 1 1 0
2947 2961 2962 3163 3162 1 1 0
2948 2962 2963 3164 3163 1 1 0
2949 2963 2964 3165 3164 1 1 0
2950 2964 2965 3166 3165 1 1 0
2951 2965 2966 3167 3166 1 1 0
2952 2966 2967 3168 3167 1 1 0
2953 2967 2968 3169 3168 1 1 0
2954 2968 2969 3170 3169 1 1 0
2955 2969 2970 3171 3170 1 1 0
2956 2970 2971 3172 3171 1 1 0
2957 2971 2972 3173 3172 1 1 0
2958 2972 2973 3174 3173 1 1 0
2959 2973 2974 3175 3174 1 1 0
2960 2974 2975 3176 3175 1 1 0
2961 2975 2976 3177 3176 1 1 0
2962 2976 2977 3178 3177 1 1 0
2963 2977 2978 3179 3178 1 1 0
2964 2978 2979 3180 3179 1 1 0
2965 2979 2980 3181 3180 1 1 0
2966 2980 2981 3182 3181 1 1 0
2967 2981 2982 3183 3182 1 1 0
2968 2982 2983 3184 3183 1 1 0
2969 2983 2984 3185 3184 1 1 0
2970 2984 2985 3186 3185 1 1 0
2971 2985 2986 3187 3186 1 1 0
2972 2986 2987 3188 3187 1 1 0
2973 2987 2988 3189 3188 1 1 0
2974 2988 2989 3190 3189 1 1 0
2975 2989 2990 3191 3190 1 1 0
2976 2990 2991 3192 3191 1 1 0
2977 2991 2992 3193 3192 1 1 0
2978 2992 2993 3194 3193 1 1 0
2979 2993 2994 3195 3194 1 1 0
2980 2994 2995 3196 3195 1 1 0
2981 2995 2996 3197 3196 1 1 0
2982 2996 2997 3198 3197 1 1 0
2983 2997 2998 3199 3198 1 1 0
2984 2998 2999 3200 3199 1 1 0
2985 2999 3000 3201 3200 1 1 0
2986 3000 3001 3202 3201 1 1 0
2987 3001 3002 3203 3202 1 1 0
2988 3002 3003 3204 3203 1 1 0
2989 3003 3004 3205 3204 1 1 0
2990 3004 3005 3206 3205 1 1 0
2991 3005 3006 3207 3206 1 1 0
2992 3006 3007 3208 3207 1 1 0
2993 3007 3008 3209 3208 1 1 0
2994 3008 3009 3210 3209 1 1 0
2995 3009 3010 3211 3210 1 1 0
2996 3010 3011 3212 3211 1 1 0
2997 3011 3012 3213 3212 1 1 0
2998 3012 3013 3214 3213 1 1 0
2999 3013 3014 3215 3214 1 1 0
3000 3014 3015 3216 3215 1 1 0
3001 3016 3017 3218 3217 1 1 0
3002 3017 3018 3219 3218 1 1 0
3003 3018 3019 3220 3219 1 1 0
3004 3019 3020 3221 3220 1 1 0
3005 3020 3021 3222 3221 1 1 0
3006 3021 3022 3223 3222 1 1 0
3007 3022 3023 3224 3223 1 1 0
3008 3023 3024 3225 3224 1 1 0
3009 3024 3025 3226 3225 1 1 0
3010 3025 3026 3227 3226 1 1 0
3011 3026 3027 3228 3227 1 1 0
3012 3027 3028 3229 3228 1 1 0
3013 3028 3029 3230 3229 1 1 0
3014 3029 3030 3231 3230 1 1 0
3015 3030 3031 3232 3231 1 1 0
3016 3031 3032 3233 3232 1 1 0
3017 3032 3033 3234 3233 1 1 0
3018 3033 3034 3235 3234 1 1 0
3019 3034 3035 3236 3235 1 1 0
3020 3035 3036 3237 3236 1 1 0
3021 3036 3037 3238 3237 1 1 0
3022 3037 3038 3239 3238 1 1 0
3023 3038 3039 3240 3239 1 1 0
3024 3039 3040 3241 3240 1 1 0
3025 3040 3041 3242 3241 1 1 0
3026 3041 3042 3243 3242 1 1 0
3027 3042 3043 3244 3243 1 1 0
3028 3043 3044 3245 3244 1 1 0
3029 3044 3045 3246 3245 1 1 0
3030 3045 3046 3247 3246 1 1 0
3031 3046 3047 3248 3247 1 1 0
3032 3047 3048 3249 3248 1 1 0
3033 3048 3049 3250 3249 1 1 0
3034 3049 3050 3251 3250 1 1 0
3035 3050 3051 3252 3251 1 1 0
3036 3051 3052 3253 3252 1 1 0
3037 3052 3053 3254 3253 1 1 0
3038 3053 3054 3255 3254 1 1 0
3039 3054 3055 3256 3255 1 1 0
3040 3055 3056 3257 3256 1 1 0
3041 3056 3057 3258 3257 1 1 0
3042 3057 3058 3259 3258 1 1 0
3043 3058 3059 3260 3259 1 1 0
3044 3059 3060 3261 3260 1 1 0
3045 3060 3061 3262 3261 1 1 0
3046 3061 3062 3263 3262 1 1 0
3047 3062 3063 3264 3263 1 1 0
3048 3063 3064 3265 3264 1 1 0
3049 3064 3065 3266 3265 1 1 0
3050 3065 3066 3267 3266 1 1 0
3051 3066 3067 3268 3267 1 1 0
3052 3067 3068 3269 3268 1 1 0
3053 3068 3069 3270 3269 1 1 0
3054 3069 3070 3271 3270 1 1 0
3055 3070 3071 3272 3271 1 1 0
3056 3071 3072 3273 3272 1 1 0
3057 3072 3073 3274 3273 1 1 0
3058 3073 3074 3275 3274 1 1 0
3059 3074 3075 3276 3275 1 1 0
3060 3075 3076 3277 3276 1 1 0
3061 3076 3077 3278 3277 1 1 0
3062 3077 3078 3279 3278 1 1 0
3063 3078 3079 3280 3279 1 1 0
3064 3079 3080 3281 3280 1 1 0
3065 3080 3081 3282 3281 1 1 0
3066 3081 3082 3283 3282 1 1 0
3067 3082 3083 3284 3283 1 1 0
3068 3083 3084 3285 3284 1 1 0
3069 3084 3085 3286 3285 1 1 0
3070 3085 3086 3287 3286 1 1 0
3071 3086 3087 3288 3287 1 1 0
3072 3087 3088 3289 3288 1 1 0
3073 3088 3089 3290 3289 1 1 0
3074 3089 3090 3291 3290 1 1 0
3075 3090 3091 3292 3291 1 1 0
3076 3091 3092 3293 3292 1 1 0
3077 3092 3093 3294 3293 1 1 0
3078 3093 3094 3295 3294 1 1 0
3079 3094 3095 3296 3295 1 1 0
3080 3095 3096 3297 3296 1 1 0
3081 3096 3097 3298 3297 1 1 0
3082 3097 3098 3299 3298 1 1 0
3083 3098 3099 3300 3299 1 1 0
3084 3099 3100 3301 3300 1 1 0
3085 3100 3101 3302 3301 1 1 0
3086 3101 3102 3303 3302 1 1 0
3087 3102 3103 3304 3303 1 1 0
3088 3103 3104 3305 3304 1 1 0
3089 3104 3105 3306 3305 1 1 0
3090 3105 3106 3307 3306 1 1 0
3091 3106 3107 3308 3307 1 1 0
3092 3107 3108 3309 3308 1 1 0
3093 3108 3109 3310 3309 1 1 0
3094 3109 3110 3311 3310 1 1 0
3095 3110 3111 3312 3311 1 1 0
3096 3111 3112 3313 3312 1 1 0
3097 3112 3113 3314 3313 1 1 0
3098 3113 3114 3315 3314 1 1 0
3099 3114 3115 3316 3315 1 1 0
3100 3115 3116 3317 3316 1 1 0
3101 3116 3117 3318 3317 1 1 0
3102 3117 3118 3319 3318 1 1 0
3103 3118 3119 3320 3319 1 1 0
3104 3119 3120 3321 3320 1 1 0
3105 3120 3121 3322 3321 1 1 0
3106 3121 3122 3323 3322 1 1 0
3107 3122 3123 3324 3323 1 1 0
3108 3123 3124 3325 3324 1 1 0
3109 3124 3125 3326 3325 1 1 0
3110 3125 3126 3327 3326 1 1 0
3111 3126 3127 3328 3327 1 1 0
3112 3127 3128 3329 3328 1 1 0
3113 3128 3129 3330 3329 1 1 0
3114 3129 3130 3331 3330 1 1 0
3115 3130 3131 3332 3331 1 1 0
3116 3131 3132 3333 3332 1 1 0
3117 3132 3133 3334 3333 1 1 0
3118 3133 3134 3335 3334 1 1 0
3119 3134 3135 3336 3335 1 1 0
3120 3135 3136 3337 3336 1 1 0
3121 3136 3137 3338 3337 1 1 0
3122 3137 3138 3339 3338 1 1 0
3123 3138 3139 3340 3339 1 1 0
3124 3139 3140 3341 3340 1 1 0
3125 3140 3141 3342 3341 1 1 0
3126 3141 3142 3343 3342 1 1 0
3127 3142 3143 3344 3343 1 1 0
3128 3143 3144 3345 3344 1 1 0
3129 3144 3145 3346 3345 1 1 0
3130 3145 3146 3347 3346 1 1 0
3131 3146 3147 3348 3347 1 1 0
3132 3147 3148 3349 3348 1 1 0
3133 3148 3149 3350 3349 1 1 0
3134 3149 3150 3351 3350 1 1 0
3135 3150 3151 3352 3351 1 1 0
3136 3151 3152 3353 3352 1 1 0
3137 3152 3153 3354 3353 1 1 0
3138 3153 3154 3355 3354 1 1 0
3139 3154 3155 3356 3355 1 1 0
3140 3155 3156 3357 3356 1 1 0
3141 3156 3157 3358 3357 1 1 0
3142 3157 3158 3359 3358 1 1 0
3143 3158 3159 3360 3359 1 1 0
3144 3159 3160 3361 3360 1 1 0
3145 3160 3161 3362 3361 1 1 0
3146 3161 3162 3363 3362 1 1 0
3147 3162 3163 3364 3363 1 1 0
3148 3163 3164 3365 3364 1 1 0
3149 3164 3165 3366 3365 1 1 0
3150 3165 3166 3367 3366 1 1 0
3151 3166 3167 3368 3367 1 1 0
3152 3167 3168 3369 3368 1 1 0
3153 3168 3169 3370 3369 1 1 0
3154 3169 3170 3371 3370 1 1 0
3155 3170 3171 3372 3371 1 1 0
3156 3171 3172 3373 3372 1 1 0
3157 3172 3173 3374 3373 1 1 0
3158 3173 3174 3375 3374 1 1 0
3159 3174 3175 3376 3375 1 1 0
3160 3175 3176 3377 3376 1 1 0
3161 3176 3177 3378 3377 1 1 0
3162 3177 3178 3379 3378 1 1 0
3163 3178 3179 3380 3379 1 1 0
3164 3179 3180 3381 3380 1 1 0
3165 3180 3181 3382 3381 1 1 0
3166 3181 3182 3383 3382 1 1 0
3167 3182 3183 3384 3383 1 1 0
3168 3183 3184 3385 3384 1 1 0
3169 3184 3185 3386 3385 1 1 0
3170 3185 3186 3387 3386 1 1 0
3171 3186 3187 3388 3387 1 1 0
3172 3187 3188 3389 3388 1 1 0
3173 3188 3189 3390 3389 1 1 0
3174 3189 3190 3391 3390 1 1 0
3175 3190 3191 3392 3391 1 1 0
3176 3191 3192 3393 3392 1 1 0
3177 3192 3193 3394 3393 1 1 0
3178 3193 3194 3395 3394 1 1 0
3179 3194 3195 3396 3395 1 1 0
3180 3195 3196 3397 3396 1 1 0
3181 3196 3197 3398 3397 1 1 0
3182 3197 3198 3399 3398 1 1 0
3183 3198 3199 3400 3399 1 1 0
3184 3199 3200 3401 3400 1 1 0
3185 3200 3201 3402 3401 1 1 0
3186 3201 3202 3403 3402 1 1 0
3187 3202 3203 3404 3403 1 1 0
3188 3203 3204 3405 3404 1 1 0
3189 3204 3205 3406 3405 1 1 0
3190 3205 3206 3407 3406 1 1 0
3191 3206 3207 3408 3407 1 1 0
3192 3207 3208 3409 3408 1 1 0
3193 3208 3209 3410 3409 1 1 0
3194 3209 3210 3411 3410 1 1 0
3195 3210 3211 3412 3411 1 1 0
3196 3211 3212 3413 3412 1 1 0
3197 3212 3213 3414 3413 1 1 0
3198 3213 3214 3415 3414 1 1 0
3199 3214 3215 3416 3415 1 1 0
3200 3215 3216 3417 3416 1 1 0
3201 3217 3218 3419 3418 1 1 0
3202 3218 3219 3420 3419 1 1 0
3203 3219 3220 3421 3420 1 1 0
3204 3220 3221 3422 3421 1 1 0
3205 3221 3222 3423 3422 1 1 0
3206 3222 3223 3424 3423 1 1 0
3207 3223 3224 3425 3424 1 1 0
3208 3224 3225 3426 3425 1 1 0
3209 3225 3226 3427 3426 1 1 0
3210 3226 3227 3428 3427 1 1 0
3211 3227 3228 3429 3428 1 1 0
3212 3228 3229 3430 3429 1 1 0
3213 3229 3230 3431 3430 1 1 0
3214 3230 3231 3432 3431 1 1 0
3215 3231 3232 3433 3432 1 1 0
3216 3232 3233 3434 3433 1 1 0
3217 3233 3234 3435 3434 1 1 0
3218 3234 3235 3436 3435 1 1 0
3219 3235 3236 3437 3436 1 1 0
3220 3236 3237 3438 3437 1 1 0
3221 3237 3238 3439 3438 1 1 0
3222 3238 3239 3440 3439 1 1 0
3223 3239 3240 3441 3440 1 1 0
3224 3240 3241 3442 3441 1 1 0
3225 3241 3242 3443 3442 1 1 0
3226 3242 3243 3444 3443 1 1 0
3227 3243 3244 3445 3444 1 1 0
3228 3244 3245 3446 3445 1 1 0
3229 3245 3246 3447 3446 1 1 0
3230 3246 3247 3448 3447 1 1 0
3231 3247 3248 3449 3448 1 1 0
3232 3248 3249 3450 3449 1 1 0
3233 3249 3250 3451 3450 1 1 0
3234 3250 3251 3452 3451 1 1 0
3235 3251 3252 3453 3452 1 1 0
3236 3252 3253 3454 3453 1 1 0
3237 3253 3254 3455 3454 1 1 0
3238 3254 3255 3456 3455 1 1 0
3239 3255 3256 3457 3456 1 1 0
3240 3256 3257 3458 3457 1 1 0
3241 3257 3258 3459 3458 1 1 0
3242 3258 3259 3460 3459 1 1 0
3243 3259 3260 3461 3460 1 1 0
3244 3260 3261 3462 3461 1 1 0
3245 3261 3262 3463 3462 1 1 0
3246 3262 3263 3464 3463 1 1 0
3247 3263 3264 3465 3464 1 1 0
3248 3264 3265 3466 3465 1 1 0
3249 3265 3266 3467 3466 1 1 0
3250 3266 3267 3468 3467 1 1 0
3251 3267 3268 3469 3468 1 1 0
3252 3268 3269 3470 3469 1 1 0
3253 3269 3270 3471 3470 1 1 0
3254 3270 3271 3472 3471 1 1 0
3255 3271 3272 3473 3472 1 1 0
3256 3272 3273 3474 3473 1 1 0
3257 3273 3274 3475 3474 1 1 0
3258 3274 3275 3476 3475 1 1 0
3259 3275 3276 3477 3476 1 1 0
3260 3276 3277 3478 3477 1 1 0
3261 3277 3278 3479 3478 1 1 0
3262 3278 3279 3480 3479 1 1 0
3263 3279 3280 3481 3480 1 1 0
3264 3280 3281 3482 3481 1 1 0
3265 3281 3282 3483 3482 1 1 0
3266 3282 3283 3484 3483 1 1 0
3267 3283 3284 3485 3484 1 1 0
3268 3284 3285 3486 3485 1 1 0
3269 3285 3286 3487 3486 1 1 0
3270 3286 3287 3488 3487 1 1 0
3271 3287 3288 3489 3488 1 1 0
3272 3288 3289 3490 3489 1 1 0
3273 3289 3290 3491 3490 1 1 0
3274 3290 3291 3492 3491 1 1 0
3275 3291 3292 3493 3492 1 1 0
3276 3292 3293 3494 3493 1 1 0
3277 3293 3294 3495 3494 1 1 0
3278 3294 3295 3496 3495 1 1 0
3279 3295 3296 3497 3496 1 1 0
3280 3296 3297 3498 3497 1 1 0
3281 3297 3298 3499 3498 1 1 0
3282 3298 3299 3500 3499 1 1 0
3283 3299 3300 3501 3500 1 1 0
3284 3300 3301 3502 3501 1 1 0
3285 3301 3302 3503 3502 1 1 0
3286 3302 3303 3504 3503 1 1 0
3287 3303 3304 3505 3504 1 1 0
3288 3304 3305 3506 3505 1 1 0
3289 3305 3306 3507 3506 1 1 0
3290 3306 3307 3508 3507 1 1 0
3291 3307 3308 3509 3508 1 1 0
3292 3308 3309 3510 3509 1 1 0
3293 3309 3310 3511 3510 1 1 0
3294 3310 3311 3512 3511 1 1 0
3295 3311 3312 3513 3512 1 1 0
3296 3312 3313 3514 3513 1 1 0
3297 3313 3314 3515 3514 1 1 0
3298 3314 3315 3516 3515 1 1 0
3299 3315 3316 3517 3516 1 1 0
3300 3316 3317 3518 3517 1 1 0
3301 3317 3318 3519 3518 1 1 0
3302 3318 3319 3520 3519 1 1 0
3303 3319 3320 3521 3520 1 1 0
3304 3320 3321 3522 3521 1 1 0
3305 3321 3322 3523 3522 1 1 0
3306 3322 3323 3524 3523 1 1 0
3307 3323 3324 3525 3524 1 1 0
3308 3324 3325 3526 3525 1 1 0
3309 3325 3326 3527 3526 1 1 0
3310 3326 3327 3528 3527 1 1 0
3311 3327 3328 3529 3528 1 1 0
3312 3328 3329 3530 3529 1 1 0
3313 3329 3330 3531 3530 1 1 0
3314 3330 3331 3532 3531 1 1 0
3315 3331 3332 3533 3532 1 1 0
3316 3332 3333 3534 3533 1 1 0
3317 3333 3334 3535 3534 1 1 0
3318 3334 3335 3536 3535 1 1 0
3319 3335 3336 3537 3536 1 1 0
3320 3336 3337 3538 3537 1 1 0
3321 3337 3338 3539 3538 1 1 0
3322 3338 3339 3540 3539 1 1 0
3323 3339 3340 3541 3540 1 1 0
3324 3340 3341 3542 3541 1 1 0
3325 3341 3342 3543 3542 1 1 0
3326 3342 3343 3544 3543 1 1 0
3327 3343 3344 3545 3544 1 1 0
3328 3344 3345 3546 3545 1 1 0
3329 3345 3346 3547 3546 1 1 0
3330 3346 3347 3548 3547 1 1 0
3331 3347 3348 3549 3548 1 1 0
3332 3348 3349 3550 3549 1 1 0
3333 3349 3350 3551 3550 1 1 0
3334 3350 3351 3552 3551 1 1 0
3335 3351 3352 3553 3552 1 1 0
3336 3352 3353 3554 3553 1 1 0
3337 3353 3354 3555 3554 1 1 0
3338 3354 3355 3556 3555 1 1 0
3339 3355 3356 3557 3556 1 1 0
3340 3356 3357 3558 3557 1 1 0
3341 3357 3358 3559 3558 1 1 0
3342 3358 3359 3560 3559 1 1 0
3343 3359 3360 3561 3560 1 1 0
3344 3360 3361 3562 3561 1 1 0
3345 3361 3362 3563 3562 1 1 0
3346 3362 3363 3564 3563 1 1 0
3347 3363 3364 3565 3564 1 1 0
3348 3364 3365 3566 3565 1 1 0
3349 3365 3366 3567 3566 1 1 0
3350 3366 3367 3568 3567 1 1 0
3351 3367 3368 3569 3568 1 1 0
3352 3368 3369 3570 3569 1 1 0
3353 3369 3370 3571 3570 1 1 0
3354 3370 3371 3572 3571 1 1 0
3355 3371 3372 3573 3572 1 1 0
3356 3372 3373 3574 3573 1 1 0
3357 3373 3374 3575 3574 1 1 0
3358 3374 3375 3576 3575 1 1 0
3359 3375 3376 3577 3576 1 1 0
3360 3376 3377 3578 3577 1 1 0
3361 3377 3378 3579 3578 1 1 0
3362 3378 3379 3580 3579 1 1 0
3363 3379 3380 3581 3580 1 1 0
3364 3380 3381 3582 3581 1 1 0
3365 3381 3382 3583 3582 1 1 0
3366 3382 3383 3584 3583 1 1 0
3367 3383 3384 3585 3584 1 1 0
3368 3384 3385 3586 3585 1 1 0
3369 3385 3386 3587 3586 1 1 0
3370 3386 3387 3588 3587 1 1 0
3371 3387 3388 3589 3588 1 1 0
3372 3388 3389 3590 3589 1 1 0
3373 3389 3390 3591 3590 1 1 0
3374 3390 3391 3592 3591 1 1 0
3375 3391 3392 3593 3592 1 1 0
3376 3392 3393 3594 3593 1 1 0
3377 3393 3394 3595 3594 1 1 0
3378 3394 3395 3596 3595 1 1 0
3379 3395 3396 3597 3596 1 1 0
3380 3396 3397 3598 3597 1 1 0
3381 3397 3398 3599 3598 1 1 0
3382 3398 3399 3600 3599 1 1 0
3383 3399 3400 3601 3600 1 1 0
3384 3400 3401 3602 3601 1 1 0
3385 3401 3402 3603 3602 1 1 0
3386 3402 3403 3604 3603 1 1 0
3387 3403 3404 3605 3604 1 1 0
3388 3404 3405 3606 3605 1 1 0
3389 3405 3406 3607 3606 1 1 0
3390 3406 3407 3608 3607 1 1 0
3391 3407 3408 3609 3608 1 1 0
3392 3408 3409 3610 3609 1 1 0
3393 3409 3410 3611 3610 1 1 0
3394 3410 3411 3612 3611 1 1 0
3395 3411 3412 3613 3612 1 1 0
3396 3412 3413 3614 3613 1 1 0
3397 3413 3414 3615 3614 1 1 0
3398 3414 3415 3616 3615 1 1 0
3399 3415 3416 3617 3616 1 1 0
3400 3416 3417 3618 3617 1 1 0
3401 3418 3419 3620 3619 1 1 0
3402 3419 3420 3621 3620 1 1 0
3403 3420 3421 3622 3621 1 1 0
3404 3421 3422 3623 3622 1 1 0
3405 3422 3423 3624 3623 1 1 0
3406 3423 3424 3625 3624 1 1 0
3407 3424 3425 3626 3625 1 1 0
3408 3425 3426 3627 3626 1 1 0
3409 3426 3427 3628 3627 1 1 0
3410 3427 3428 3629 3628 1 1 0
3411 3428 3429 3630 3629 1 1 0
3412 3429 3430 3631 3630 1 1 0
3413 3430 3431 3632 3631 1 1 0
3414 3431 3432 3633 3632 1 1 0
3415 3432 3433 3634 3633 1 1 0
3416 3433 3434 3635 3634 1 1 0
3417 3434 3435 3636 3635 1 1 0
3418 3435 3436 3637 3636 1 1 0
3419 3436 3437 3638 3637 1 1 0
3420 3437 3438 3639 3638 1 1 0
3421 3438 3439 3640 3639 1 1 0
3422 3439 3440 3641 3640 1 1 0
3423 3440 3441 3642 3641 1 1 0
3424 3441 3442 3643 3642 1 1 0
3425 3442 3443 3644 3643 1 1 0
3426 3443 3444 3645 3644 1 1 0
3427 3444 3445 3646 3645 1 1 0
3428 3445 3446 3647 3646 1 1 0
3429 3446 3447 3648 3647 1 1 0
3430 3447 3448 3649 3648 1 1 0
3431 3448 3449 3650 3649 1 1 0
3432 3449 3450 3651 3650 1 1 0
3433 3450 3451 3652 3651 1 1 0
3434 3451 3452 3653 3652 1 1 0
3435 3452 3453 3654 3653 1 1 0
3436 3453 3454 3655 3654 1 1 0
3437 3454 3455 3656 3655 1 1 0
3438 3455 3456 3657 3656 1 1 0
3439 3456 3457 3658 3657 1 1 0
3440 3457 3458 3659 3658 1 1 0
3441 3458 3459 3660 3659 1 1 0
3442 3459 3460 3661 3660 1 1 0
3443 3460 3461 3662 3661 1 1 0
3444 3461 3462 3663 3662 1 1 0
3445 3462 3463 3664 3663 1 1 0
3446 3463 3464 3665 3664 1 1 0
3447 3464 3465 3666 3665 1 1 0
3448 3465 3466 3667 3666 1 1 0
3449 3466 3467 3668 3667 1 1 0
3450 3467 3468 3669 3668 1 1 0
3451 3468 3469 3670 3669 1 1 0
3452 3469 3470 3671 3670 1 1 0
3453 3470 3471 3672 3671 1 1 0
3454 3471 3472 3673 3672 1 1 0
